fromId,toId,sentiment
14,49,0.0032844668749499296
14,50,0.0273972602739726
14,53,0.0
14,55,0.0
14,63,-0.012912105918594756
14,64,0.0136986301369863
14,68,0.009784735812133072
14,72,0.00821917808219178
14,75,0.008507570295602023
14,80,-0.00367700072098054
14,83,0.00496204249544086
14,84,0.0
14,85,0.013033109644501143
14,86,-0.00367700072098054
14,87,-0.05263157894736845
14,88,0.00881456845826453
14,91,0.0
14,95,0.0273972602739726
14,97,-0.018024513338139876
14,99,-0.001538091804854607
14,100,0.0
14,101,0.00684931506849315
14,102,-0.005252858172829343
14,105,-0.0526315789473684
14,106,0.0
14,109,0.0
14,110,-0.001538091804854607
14,115,0.0410958904109589
14,116,0.0502283105022831
14,117,0.01126532083633742
14,118,0.0273972602739726
14,119,0.0
14,123,0.003031815576876863
14,124,0.0
14,125,0.00684931506849315
14,127,-0.002828462093061954
14,130,0.00684931506849315
14,134,0.025684931506849314
14,141,-0.012256669069935111
14,144,-0.004205719778899309
14,148,0.03131115459882583
15,9,0.0
15,13,0.0
15,14,-0.005683023028966454
15,15,0.0091324200913242
15,16,0.0136986301369863
15,24,0.008561643835616438
15,25,-0.0526315789473684
15,27,0.0
15,31,0.00684931506849315
15,35,-0.012617159336697912
15,36,0.01187214611872146
15,43,0.0027397260273972603
15,48,0.03767123287671233
15,52,0.0136986301369863
15,58,0.0045662100456621
15,63,0.009981074260994953
15,68,0.0
15,70,0.0
15,71,0.0
15,72,0.004782504205719777
15,75,0.002259072338380194
15,80,0.00731583188430383
15,85,0.011175198269646722
15,86,0.0074719800747198
15,88,0.0228310502283105
15,93,0.0136986301369863
15,101,-0.005561849830054586
15,102,0.00684931506849315
15,108,-0.0526315789473684
15,115,0.0
15,116,0.003424657534246575
15,117,0.0
15,119,0.005046863734679165
15,121,0.0136986301369863
15,123,0.0136986301369863
15,130,0.008933889219773674
15,133,0.0684931506849315
15,139,0.0045662100456621
15,148,0.0136986301369863
16,1,0.0
16,2,0.0136986301369863
16,5,0.003424657534246575
16,7,0.0
16,10,0.0
16,11,0.0027397260273972603
16,14,0.009315068493150684
16,15,0.0
16,16,0.008561643835616438
16,19,0.0
16,25,-0.002883922134102374
16,27,0.0
16,29,0.0
16,30,0.0
16,32,0.0
16,34,0.0
16,35,0.0019569471624266144
16,36,0.0
16,37,0.0
16,38,0.0
16,39,0.0
16,40,0.0
16,41,0.0
16,43,0.0
16,44,0.010763209393346379
16,45,0.0
16,46,0.0
16,47,0.0
16,48,0.0
16,49,0.0
16,56,0.0
16,58,0.0
16,59,0.0
16,60,0.0
16,61,0.0
16,63,0.0
16,64,0.0
16,68,0.011643835616438355
16,70,0.0
16,71,0.0
16,72,0.0
16,75,0.0
16,76,0.0
16,77,0.0
16,80,0.0045662100456621
16,81,0.0
16,82,0.0
16,83,0.0
16,85,0.012453300124533
16,86,0.00684931506849315
16,88,0.003913894324853229
16,96,0.0
16,97,0.0136986301369863
16,99,0.0
16,100,0.0
16,101,0.0
16,102,0.0
16,105,0.0
16,108,0.0
16,110,0.0
16,116,0.0136986301369863
16,117,0.0
16,119,0.0
16,121,0.0
16,122,0.0
16,123,0.010273972602739725
16,124,0.0
16,127,0.00684931506849315
16,128,0.0
16,130,0.0136986301369863
16,132,0.008561643835616438
16,134,0.0
16,137,0.0
16,141,0.00684931506849315
16,144,0.0
16,149,0.0
17,3,0.013066385669125399
17,6,0.02054794520547945
17,12,0.015806111696522653
17,17,0.0182648401826484
17,51,0.011741682974559686
17,64,0.0091324200913242
17,66,0.014059120403749103
17,73,0.00821917808219178
17,89,0.015077208299991285
17,98,0.010249233074628557
17,107,0.00871269433471775
17,121,0.010958904109589041
17,129,0.019569471624266144
17,132,0.0136986301369863
17,135,0.006659583349144309
17,142,0.0076686111293176925
17,147,0.010958904109589041
17,148,0.0426179604261796
18,12,0.015410958904109588
18,17,0.00684931506849315
18,18,-0.018618262012808005
18,20,0.0
18,66,0.0136986301369863
18,71,0.00821917808219178
18,89,0.0
18,108,0.0
19,14,-0.0526315789473684
19,25,-0.007786589762076419
19,29,0.005479452054794521
19,35,-0.0526315789473684
19,48,-0.07894736842105265
19,74,0.0
19,79,0.0136986301369863
19,80,0.0
19,99,0.0
19,100,0.0
19,109,0.007930785868781553
19,110,-0.01946647440519105
19,123,-0.01946647440519105
19,127,-0.0526315789473684
19,139,-0.006308579668348949
20,18,-0.012977649603460699
20,20,0.005479452054794521
20,31,-0.06867339581831293
20,50,0.0
20,71,-0.060418168709444865
20,108,0.0
21,23,0.0
21,35,-0.0038452295121364985
21,47,0.0273972602739726
21,62,0.0
21,69,0.0136986301369863
21,91,0.0136986301369863
21,105,0.0
22,7,0.0
22,10,0.0012453300124533001
22,21,0.0136986301369863
22,22,0.0
22,28,0.00684931506849315
22,30,0.0
22,32,0.0
22,35,0.0045662100456621
22,38,0.0017123287671232876
22,39,0.0030441400304414
22,40,0.0
22,41,0.0024906600249066002
22,46,0.0045662100456621
22,47,0.0
22,49,0.0
22,53,0.0
22,56,0.0
22,57,0.003424657534246575
22,58,0.0
22,67,0.009703196347031963
22,77,0.0
22,79,0.011350293542074364
22,81,0.0027397260273972603
22,83,0.0
22,87,0.0
22,94,0.0037359900373599
22,95,0.0
22,96,0.0027397260273972603
22,99,0.005046863734679163
22,106,0.0
22,109,0.0
22,110,0.00228310502283105
22,112,0.011930187318904656
22,113,0.003424657534246575
22,118,0.0
22,120,0.0
22,124,0.0
22,127,0.0027397260273972603
22,130,0.0
22,137,0.0024906600249066002
22,138,0.0
22,144,0.0
22,146,0.0027397260273972603
22,149,0.0
23,9,0.0
23,57,0.010273972602739725
23,62,0.0
23,77,0.01141552511415525
23,84,0.00684931506849315
23,139,0.0
23,144,0.0136986301369863
24,7,0.0136986301369863
24,8,0.00684931506849315
24,15,0.00684931506849315
24,31,0.0136986301369863
24,43,0.0045662100456621
24,52,0.0821917808219178
24,54,0.0136986301369863
24,59,-0.03936553713049748
24,71,0.0136986301369863
24,72,0.00874789714011055
24,75,-0.0526315789473684
24,76,0.0020067291516462408
24,90,0.0045662100456621
24,101,0.0136986301369863
24,103,0.0
24,111,0.0273972602739726
24,118,0.019610670511896182
24,122,0.0
24,130,0.0
25,5,0.0
25,7,-0.00712969638708644
25,14,-0.012977649603460699
25,15,0.0045662100456621
25,16,0.0201450443190975
25,19,0.011591148577449946
25,25,0.0
25,26,0.0
25,29,0.006278538812785388
25,30,0.0
25,33,0.0273972602739726
25,35,0.01917808219178082
25,44,0.002588975552205546
25,46,0.0
25,48,-0.002777895585054497
25,53,0.0
25,74,0.0021782816119283914
25,79,0.0027397260273972603
25,80,0.0228310502283105
25,83,0.00684931506849315
25,85,0.04129252146555679
25,99,0.0
25,100,0.009738959270321921
25,109,0.010273972602739725
25,110,0.0182648401826484
25,117,0.0
25,124,0.0410958904109589
25,127,0.02054794520547945
25,139,0.0
25,144,0.02054794520547945
25,148,-0.025955299206921436
26,5,0.0273972602739726
26,10,0.0136986301369863
26,11,0.0273972602739726
26,13,0.0136986301369863
26,14,0.005767844268204758
26,15,0.004280821917808219
26,19,0.0136986301369863
26,21,0.0136986301369863
26,23,0.0136986301369863
26,24,0.0136986301369863
26,25,0.0027397260273972603
26,26,0.0
26,27,-0.0021028598894496497
26,30,0.003424657534246575
26,31,0.0136986301369863
26,32,0.0136986301369863
26,33,0.003424657534246575
26,35,0.0045662100456621
26,38,0.0136986301369863
26,41,0.0136986301369863
26,43,0.0136986301369863
26,44,0.0136986301369863
26,46,0.0136986301369863
26,47,0.0136986301369863
26,48,0.0
26,49,0.001847512617159338
26,52,0.0136986301369863
26,53,0.0136986301369863
26,57,0.0136986301369863
26,58,0.003424657534246575
26,63,0.005479452054794521
26,68,-0.0015320836337418871
26,70,0.0136986301369863
26,71,0.0136986301369863
26,72,0.005479452054794521
26,76,0.0136986301369863
26,77,0.0136986301369863
26,80,0.005479452054794521
26,81,0.0136986301369863
26,83,0.0136986301369863
26,85,0.00560398505603985
26,86,0.00684931506849315
26,88,0.003424657534246575
26,91,0.0136986301369863
26,95,0.0136986301369863
26,96,0.0136986301369863
26,99,0.0045662100456621
26,100,0.0136986301369863
26,101,0.0136986301369863
26,102,0.00684931506849315
26,104,0.0136986301369863
26,105,0.0136986301369863
26,109,0.0136986301369863
26,110,0.003424657534246575
26,113,0.0136986301369863
26,116,0.0
26,117,0.0045662100456621
26,118,0.0136986301369863
26,119,0.0136986301369863
26,123,0.0136986301369863
26,124,0.0136986301369863
26,126,0.0136986301369863
26,127,0.0045662100456621
26,128,0.0136986301369863
26,130,0.0
26,132,0.0136986301369863
26,134,0.0
26,137,0.0136986301369863
26,138,0.0136986301369863
26,144,0.0045662100456621
26,145,0.0136986301369863
26,146,0.0136986301369863
26,149,0.0136986301369863
27,2,0.0
27,14,0.0
27,30,0.0
27,35,0.0
27,44,0.0136986301369863
27,58,0.00228310502283105
27,60,0.0048348106365834
27,85,0.0
27,99,0.0136986301369863
28,29,0.0
28,32,0.0136986301369863
28,53,0.02054794520547945
28,56,0.0136986301369863
28,57,0.0091324200913242
28,84,-0.010694544580629649
28,127,0.010958904109589041
29,10,0.0
29,19,0.007827788649706457
29,25,0.005160702766288469
29,29,0.0005407354001442013
29,30,-0.0263157894736842
29,35,0.0
29,48,0.005707762557077625
29,50,0.0
29,53,-0.0175438596491228
29,65,0.0
29,74,0.0050735667174023336
29,79,0.00684931506849315
29,83,0.0
29,91,0.0
29,100,0.0040168915439283154
29,109,0.0
29,110,0.0
29,127,-0.0263157894736842
29,148,0.0
29,149,0.0027397260273972603
30,10,0.0136986301369863
30,22,0.0045662100456621
30,25,0.00684931506849315
30,27,0.0
30,28,0.0
30,29,0.0136986301369863
30,30,0.0136986301369863
30,32,0.02054794520547945
30,35,0.0410958904109589
30,40,0.0136986301369863
30,46,0.0
30,48,0.0
30,49,0.0136986301369863
30,53,0.00821917808219178
30,58,0.0045662100456621
30,80,-0.0526315789473684
30,83,0.0136986301369863
30,91,0.0136986301369863
30,100,0.00684931506849315
30,109,0.0
30,119,0.0136986301369863
30,124,0.0136986301369863
30,127,0.010273972602739725
30,149,0.00684931506849315
31,20,0.0136986301369863
31,24,0.0
31,43,0.0
31,71,0.01643835616438356
32,57,-0.00809716599190283
33,7,0.0319634703196347
33,11,-0.0526315789473684
33,14,0.0
33,19,0.0
33,23,0.0273972602739726
33,33,-0.0016479555052013564
33,56,0.0273972602739726
33,62,0.0273972602739726
33,65,0.0136986301369863
33,77,0.0136986301369863
33,84,0.0136986301369863
33,85,0.00684931506849315
33,124,0.0136986301369863
33,127,0.0410958904109589
33,144,0.009252583513578468
34,4,0.0
34,8,0.0
34,52,0.0
34,54,0.0017123287671232876
34,70,0.0
34,82,0.0
34,90,0.0273972602739726
34,103,0.0273972602739726
35,14,0.01643835616438356
35,15,0.0136986301369863
35,16,0.0136986301369863
35,21,0.0
35,22,0.0
35,25,0.0
35,30,0.0
35,35,0.0
35,40,0.0
35,41,0.0136986301369863
35,44,0.00684931506849315
35,47,0.00228310502283105
35,62,0.0136986301369863
35,67,0.0
35,72,0.0
35,80,0.0
35,83,0.009483667017913592
35,85,0.02054794520547945
35,91,0.003424657534246575
35,97,0.0
35,99,0.0015220700152207
35,105,0.0
35,106,0.0
35,109,0.0
35,110,0.0
35,124,0.0
35,127,0.0
35,144,0.0
35,145,0.0
36,2,-0.012977649603460699
36,10,0.001141552511415525
36,14,0.005046863734679164
36,15,0.03576864535768645
36,35,0.0273972602739726
36,36,0.0
36,42,0.008226456119123277
36,49,0.0410958904109589
36,59,0.00684931506849315
36,63,0.0
36,68,0.01454578226387887
36,70,0.0
36,72,0.008429926238145416
36,75,0.001321797644796921
36,85,0.003284466874949934
36,86,0.0
36,88,-0.0041947958314216445
36,93,0.020198378886194315
36,99,0.001141552511415525
36,110,0.0076103500761035
36,114,0.0045662100456621
36,115,-0.004857754086541303
36,116,0.013283906821241495
36,118,0.003913894324853229
36,127,0.0410958904109589
36,128,0.0
36,129,0.0045662100456621
36,134,0.010610656908489889
36,139,0.003424657534246575
36,148,0.00684931506849315
37,5,0.0410958904109589
37,11,0.043835616438356165
37,64,0.0273972602739726
37,73,0.0258751902587519
37,85,0.0136986301369863
37,88,0.02511415525114155
37,89,0.0
37,97,0.010958904109589041
37,115,0.0136986301369863
37,132,0.0273972602739726
37,134,0.0
37,135,0.0273972602739726
38,7,-0.0263157894736842
38,10,-0.0131578947368421
38,38,-0.004205719778899299
38,39,0.0
38,41,-0.0263157894736842
38,42,0.001982696467195388
38,46,0.0
38,49,0.003350438949913059
38,60,0.0136986301369863
38,81,-0.0263157894736842
38,94,-0.0087719298245614
38,96,-0.012977649603460699
38,99,0.00010299721907508596
38,104,0.0045662100456621
38,110,0.0013217976447969255
38,113,-0.0011535688536409496
38,134,-0.0526315789473684
38,137,-0.0075187969924812
38,146,0.0026872910795044916
39,7,0.0
39,41,0.0
39,49,0.0
39,81,-0.009733237202595524
39,96,0.003424657534246575
39,99,0.00684931506849315
39,137,0.0
40,1,0.0045662100456621
40,2,0.0136986301369863
40,7,0.009252583513578468
40,14,0.0
40,21,0.0
40,25,0.0273972602739726
40,35,0.02054794520547945
40,40,0.0036529680365296802
40,49,0.00684931506849315
40,56,-0.0526315789473684
40,62,0.0029977611657116847
40,69,0.003771282790749266
40,74,0.0273972602739726
40,84,0.0136986301369863
40,110,0.0273972602739726
40,125,-0.009156452775775061
40,127,0.0273972602739726
40,131,0.02054794520547945
40,133,0.0045662100456621
40,140,0.003424657534246575
40,141,0.0
40,143,0.0136986301369863
40,144,0.0273972602739726
41,10,0.0045662100456621
41,22,0.0410958904109589
41,35,0.0136986301369863
41,81,0.009784735812133072
41,96,0.00684931506849315
41,99,0.005136986301369863
41,104,0.0273972602739726
41,110,0.0
41,118,0.0
41,137,0.0136986301369863
41,143,0.0
41,146,0.00684931506849315
42,3,0.0136986301369863
42,5,0.0
42,7,0.0
42,10,0.00684931506849315
42,11,0.0
42,12,0.03013698630136986
42,14,-0.014723181421470034
42,15,-0.0526315789473684
42,17,0.00684931506849315
42,24,0.0136986301369863
42,36,0.005681812868614161
42,38,0.012842465753424657
42,42,0.00922053993431067
42,49,0.009561575170803723
42,59,-0.012617159336697898
42,63,-0.0526315789473684
42,68,-0.009228550829127612
42,72,-0.0526315789473684
42,73,0.011986301369863013
42,75,0.0136986301369863
42,80,-0.0526315789473684
42,85,-0.028459757902326115
42,88,0.0
42,93,0.007969068021004144
42,98,0.017123287671232876
42,99,-0.0526315789473684
42,102,-0.0526315789473684
42,110,-0.006710664965892076
42,114,0.0
42,115,0.004845472524197155
42,116,0.0051498609537542605
42,117,0.0136986301369863
42,118,0.010258299112880476
42,129,-0.008651766402307139
42,134,0.007539630078381089
42,135,0.010917705221959005
42,139,0.00828391919132469
42,142,0.0136986301369863
42,148,-0.0526315789473684
43,13,0.0684931506849315
43,58,0.0684931506849315
43,71,-0.0526315789473684
43,72,0.0
43,101,0.0684931506849315
44,5,0.021917808219178082
44,11,0.0410958904109589
44,14,0.0026872910795044916
44,15,0.0136986301369863
44,16,0.0273972602739726
44,25,0.005136986301369863
44,27,0.0136986301369863
44,35,0.0228310502283105
44,37,0.0136986301369863
44,44,0.0319634703196347
44,48,-0.012617159336697912
44,68,-0.021052631578947358
44,80,0.02054794520547945
44,85,0.0002059944381501719
44,86,0.0136986301369863
44,88,0.0136986301369863
44,97,0.1232876712328767
44,99,0.02054794520547945
44,110,0.02054794520547945
44,116,0.1917808219178082
44,117,-0.00021028598894496197
44,123,0.0136986301369863
44,124,0.0821917808219178
44,127,0.0273972602739726
44,134,0.06464792117279501
44,148,0.020728190338860853
45,52,0.003424657534246575
45,122,0.0
46,32,0.0136986301369863
46,53,0.0136986301369863
46,57,0.0136986301369863
46,84,0.0136986301369863
46,109,0.0136986301369863
46,114,0.0072522159548751
46,124,-0.0026264290864146714
46,126,0.0136986301369863
46,127,0.0273972602739726
47,35,0.0
47,83,0.0
47,85,0.0273972602739726
47,96,0.0
47,110,0.0
48,2,0.00043258832011535314
48,14,0.00684931506849315
48,15,0.0
48,16,0.0045662100456621
48,19,0.02770625193119786
48,25,0.003424657534246575
48,29,0.02054794520547945
48,30,0.0136986301369863
48,33,0.0
48,35,0.0
48,44,0.0136986301369863
48,48,0.0
48,49,0.0
48,53,0.0136986301369863
48,63,0.0
48,68,0.0410958904109589
48,79,0.003913894324853229
48,80,0.0
48,85,0.0060882800608828
48,86,0.0
48,100,0.00684931506849315
48,109,0.0273972602739726
48,110,0.0
48,127,0.00684931506849315
48,141,0.0091324200913242
48,144,0.0
48,149,0.0136986301369863
49,7,0.005268703898840885
49,10,0.0
49,14,-0.004325883201153566
49,25,0.0
49,30,0.00684931506849315
49,35,0.0
49,36,0.0
49,38,0.0005407354001442013
49,40,0.00684931506849315
49,42,0.012602739726027396
49,49,0.0136986301369863
49,58,0.0
49,62,0.00684931506849315
49,67,0.0136986301369863
49,68,0.0
49,80,0.0
49,84,0.009069176184874586
49,87,0.005647680845950494
49,89,0.0273972602739726
49,99,0.0073794478137325595
49,106,0.01598173515981735
49,110,-0.002883922134102374
49,113,0.0410958904109589
49,119,0.0
49,127,0.0
49,131,0.0
49,144,0.0
49,146,0.0410958904109589
50,11,0.0684931506849315
50,13,0.0136986301369863
50,15,0.0136986301369863
50,50,0.0
50,63,0.00684931506849315
50,68,0.01761252446183953
50,86,0.005479452054794521
50,119,0.00684931506849315
50,132,0.08904109589041095
50,148,0.0273972602739726
51,3,0.005870841487279843
51,6,0.0091324200913242
51,12,0.0136986301369863
51,17,0.005479452054794521
51,51,0.0
51,68,-0.0526315789473684
51,73,0.0030441400304414
51,88,-0.0526315789473684
51,89,0.003161222339304531
51,98,0.0045662100456621
51,107,0.0027397260273972603
51,121,0.00684931506849315
51,135,0.0091324200913242
51,142,0.007534246575342465
52,8,0.003604902667627971
52,9,0.0136986301369863
52,34,0.00821917808219178
52,45,-0.002307137707281899
52,52,0.002357051744218289
52,54,0.0136986301369863
52,61,0.002357051744218289
52,70,0.00684931506849315
52,78,0.0034675730421945238
52,82,0.002357051744218289
52,90,0.0019033886085075686
52,95,0.0
52,102,0.0
52,122,0.002357051744218289
52,128,0.00684931506849315
52,136,0.0037616375662204915
53,19,0.0
53,28,0.0
53,30,0.0
53,53,0.0
53,109,0.0
53,126,0.0
53,127,0.0
53,149,0.0
54,4,0.0043258832011535695
54,8,0.016967075222302334
54,24,0.00821917808219178
54,34,0.002109535635130445
54,52,0.0091324200913242
54,59,0.0
54,70,0.004608006018620106
54,90,-0.008411439557798599
54,93,0.0136986301369863
54,95,0.0
54,102,0.0
54,103,0.00684931506849315
54,111,0.01643835616438356
54,118,0.0
54,128,0.004439722232762874
55,1,0.0072522159548751
55,2,0.003746360873572869
55,9,0.0136986301369863
55,14,-0.0128334534967556
55,69,0.0
55,75,0.004418912947414936
55,88,0.0
55,115,0.045662100456621
55,125,0.00025375292520733364
55,131,0.0088638195004029
55,133,0.0016021789633902115
55,140,0.005094929103580872
55,141,0.0013584791105377004
56,7,0.0
56,23,0.0
56,29,0.00684931506849315
56,56,0.003424657534246575
56,74,0.0
56,77,0.0
56,83,0.0
56,94,0.0136986301369863
56,130,-0.01946647440519105
56,144,0.00684931506849315
56,148,0.0958904109589041
57,9,0.0041410163976854705
57,12,0.0
57,21,0.0061643835616438354
57,22,0.0024906600249066002
57,23,0.004926700312424903
57,28,0.0046563326123528
57,30,0.003424657534246575
57,32,0.0034514035862967204
57,35,-0.0019226147560682492
57,46,0.00958904109589041
57,47,0.0136986301369863
57,53,0.00684931506849315
57,57,0.002203642114566134
57,65,0.0
57,83,0.0045662100456621
57,91,0.005479452054794521
57,109,0.0
57,113,0.0
57,121,0.0136986301369863
57,125,0.0
57,126,0.0011379331312271446
57,127,0.0073236443668652515
57,131,0.03835616438356164
57,138,0.0
57,139,0.0273972602739726
57,145,0.0
57,149,0.0
58,10,0.0014780100937274703
58,15,0.0
58,27,0.0049813200498132005
58,30,0.0026872910795044916
58,41,0.00684931506849315
58,43,0.0
58,49,0.0
58,60,0.003913894324853229
58,71,0.0
58,80,0.0136986301369863
58,81,0.003424657534246575
58,83,0.00684931506849315
58,91,0.02054794520547945
58,94,0.0
58,96,0.0
58,99,0.0030441400304414
58,101,0.0
58,104,0.0273972602739726
58,108,0.0045662100456621
58,110,0.0
58,119,0.017123287671232876
58,137,0.0
59,36,0.0
59,93,0.0
59,115,0.0410958904109589
60,27,0.0
60,30,0.0136986301369863
60,38,0.0136986301369863
60,52,0.0
60,118,0.0
60,128,0.0
61,34,0.0
61,45,0.0
61,54,-0.1052631578947369
62,2,0.0
62,7,0.00013954461939205193
62,21,-0.026315789473684226
62,35,0.00684931506849315
62,40,0.0
62,49,-0.001441961067051187
62,62,0.0024633501562124505
62,69,-0.00044486032919664227
62,77,-0.1052631578947369
62,84,-0.0131578947368421
62,87,0.00684931506849315
62,105,0.0
62,113,0.0136986301369863
62,115,-0.03947368421052633
62,131,-0.009906272530641675
62,137,0.00684931506849315
62,141,0.0
62,146,0.00684931506849315
63,2,0.0
63,13,0.0
63,15,0.00684931506849315
